name,restaurant_name,identifier,calories,price_usd
25 - MEDITERRANEO - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.75
25 - MEDITERRANEO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.70
28 - PENNE ALFREDO - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
30 CAVATAPPI CON CARNE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
29 PENNE ARRABBIATA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.45
26 - LASAGNA GIARDINIERE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.45
27 - LASAGNA BOLOGNESE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
31 - DELLA CASA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,6.00
31 - DELLA CASA - DOUBLE,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.50
32 - IL VICINO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.00
32 - IL VICINO - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,13.00
34 - SPINACI - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.75
34 - SPINACI - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.25
33-CAESAR - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.75
33-CAESAR - LARGE,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.00
38 - PESCATORE SALAD - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,13.25
38 - PESCATORE SALAD - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.00
35-SALMONE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
36 - TUSCAN BABY KALE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.75
PENNE PASTA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.00
PIADINE MOZZARELLA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.00
PIZZA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.00
ARANCIATA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,3.00
COFFEE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,2.50
LIMONATA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,3.00
BLOOD ORANGE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,3.00
ICED TEA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,2.50
PANNA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,3.00
ICED TEA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,2.50
HAND-CRAFTED ROOT BEER - 16OZ,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,2.50
HAND-CRAFTED ROOT BEER - 32 OZ CROWLER,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,13.00
SODA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,2.50
"PIZZA, SALAD & DRINK COMBO - REGULAR",ODEN'S BBQ,"CHOWNOW, BELTON, MO",,14.45
NEW YORK CHEESECAKE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.00
TIRAMISU - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,6.00
TORTA DI SETA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,5.00
CANNOLI - ONE,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,4.00
CANNOLI - TWO,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,6.00
