name,restaurant_name,identifier,calories,price_usd
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,29.00
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,6.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.45
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.45
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.95
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.95
MISO CHILI WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,10.95
BLACK PEPPER WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,9.95
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,6.45
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,4.95
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,6.45
YUZU SHISHITO PEPPERS - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.95
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,3.95
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,3.95
SINGLE S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,2.45
DIET COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.95
SPRITE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.95
COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.95
BEEF CUTS COW MAP T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,25.00
IRASSHAIMASE! T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,25.00
YAKINIKU T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,25.00
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.50
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,7.50
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.40
CHILI MAYO - 3X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.00
JAPANESE MAYO - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.00
SWEET CHILI SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,20.00
