name,restaurant_name,identifier,calories,price_usd
VEGETABLE TOM YUM - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
PHUKET SEAFOOD NOODLE SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
SEAFOOD TOM YUM - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,19.95
SEA BASS HOT POT  INCH CANH CHUA INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,39.95
SEA BASS HOT POT  INCH CANH CHUA INCH  - SMALL,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,24.95
VEGETABLE SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
VEGETABLE TOM YUM - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
MUSHROOM COCONUT SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
VEGETABLE COCONUT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
SHRIMP COCONUT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,5.50
BEEF BROTH - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
CHICKEN BROTH - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.50
WONTON SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
CRISPY TOFU SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
TOFU SEAWEED SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
STEAMED CHICKEN SALAD  INCH GOI GA INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
PRAWN SEAWEED SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
GREEN PAPAYA SALAD WITH GRILLED PRAWNS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
SPICY BEEF SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
ROASTED DUCK SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SEARED TUNA AHI SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
OCEAN TROUT SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
GRILLED PRAWNS & MANGO SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,23.95
VEGAN QUINOA CLAY POT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
HOUSE SPECIAL CLAY POT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
QUINOA DUCK CLAY POT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,18.95
CHICKEN FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
BERKSHIRE PORK FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
VEGETABLE FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
HOUSE SPECIAL FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
SHRIMP FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
SEAFOOD PINEAPPLE RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,19.95
SEAFOOD FRIED RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
VERMICELLI WITH CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.96
HOUSE VERMICELLI NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
HANOI STYLE SMOKED PORK NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
VERMICELLI & LEMON GRASS BEEF - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
VERMICELLI WITH LEMONGRASS PRAWNS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
GARLIC NOODLES WITH SEAFOOD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
GARLIC NOODLES WITH BEEF - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
HOUSE SPECIAL EGG NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
VEGETARIAN EGG NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
CRISPY RICE NOODLES WITH TOFU & VEGETABLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
CRISPY RICE NOODLES WITH BEEF - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
CRISPY RICE NOODLES WITH SEAFOOD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
PAD SEE EW WITH VEGETABLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
PAD SEE EW WITH BEEF - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
PAD SEE EW WITH SEAFOOD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
PAD THAI WITH TOFU - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
PAD THAI WITH CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
PAD THAI WITH SHRIMP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
CHICKEN NOODLE SOUP  INCH PHO GA INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
VEGETABLE NOODLE SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
WONTON NOODLE SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
STEAK NOODLE SOUP  INCH PHO BO INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
FISH NOODLE SOUP  INCH BUN CA INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
THAI STYLE NOODLE SOUP  INCH PHO THAI INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
TOFU & MIXED VEGETABLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
TOFU WITH BASIL - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
TOFU & BOK CHOY IN GARLIC SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
GARLIC CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
MINT LEAF CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
LEMONGRASS CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
CHICKEN & BROCCOLI - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
CHICKEN CASHEWS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
CHICKEN & VEGETABLES IN RED CURRY SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
BBQ PORK IN TAMARIND SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
BEEF & BROCCOLI - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
BEEF & STRING BEANS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
BEEF WITH BASIL - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
SHAKEN BEEF - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SHRIMP IN GARLIC SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
SHRIMP IN TAMARIND SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SHRIMP & BROCCOLI - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SHRIMP & SNAP PEAS IN RED CURRY SAUCE. - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,18.95
JUMBO SCALLOPS & SWEET SNAP PEAS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,22.95
JUMBO SCALLOPS IN BLACK BEANS SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,22.95
CHICKEN CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
VEGETABLE CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
FILET MIGNON RED CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
SHRIMP CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
CHICKEN & EGGPLANT GREEN CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
SEAFOOD GREEN CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,18.95
CHILEAN SEA BASS GREEN CURRY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,33.95
CHILEAN SEA BASS CURRY & CREPES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,35.95
SHAKEN BEEF  INCH  BO LUC LAC INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SIZZLING SOLE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
GRILLED EGGPLANT WITH SHRIMP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
SILVER NOODLES WITH CRAB MEAT & SHRIMP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
GRILLED OCEAN TROUT WITH CILANTRO SAUCE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,25.95
STEAMED CHILEAN SEA BASS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,35.95
CARAMELIZED CHILEAN SEA BASS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,35.95
TIGER PRAWNS & GARLIC NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,22.95
JASMINE RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,1.95
BROWN RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.50
STICKY RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
GARLIC RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
CAULIFLOWER RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
GARLIC NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
STEAMED VEGETABLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
STEAMED TOFU - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
STEAMED CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
STEAMED ASPARAGUS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
VERMICELLI - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.50
MANGO SALAD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,8.95
FRESH MANGO - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,5.50
ROASTED EGGPLANT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,5.95
MALAYSIAN CREPES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
GRILLED CHICKEN GARLIC NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
PRAWNS & CAULIFLOWER RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,16.95
ZUCCHINI NOODLES - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
MIRACLE SHIRAKI NOODLES WITH SEAFOOD - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,18.95
FRESH MANGO & STICKY RICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,8.95
BANANA FRITTERS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,7.95
BANANA CREPE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,7.95
STRAWBERRY CREPE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
CLASSIC FRENCH MACARONS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,7.95
WAIWERA STILL WATER - 375 ML,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
WAIWERA STILL WATER - 800 ML,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
WAIWERA SPARKLING WATER - 375 ML,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
WAIWERA SPARKLING WATER - 800 ML,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
7 UP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.75
COKE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.75
COKE ZERO - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.75
Q GRAPEFRUIT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.75
FRESH ORANGE JUICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
BERRY LIMEADE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
FRESH COCONUT JUICE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
PASSION FRUIT - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
FRESH LIMEADE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
ICE COFFEE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
HOT COFFEE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
GREEN ICED TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.95
THAI ICED TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.25
GRAPEFRUIT GREEN TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.95
JASMINE ICED TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.95
DECAF GREEN TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.95
GINGER TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
JASMINE ICED TEA LYCHEE INFUSED - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,3.50
GREEN TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,2.95
THAI GREEN TEA - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.50
AVOCADO SHAKE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
MANGO SHAKE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
STRAWBERRY SHAKE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
